id_EXIST,lang,tweet,label
200802,en,trump republican embarrass by epic legal order via gop charge with a crime how shock ! ! !,0
200803,en,it so weird that people just cant accept that he do the wrong thing who would ever be embarrass to be aussie ?,0
200804,en,incorrect . plus youre a grow as man id be embarrass,1
200805,en,my friend when they see a song on spotify that be download but not like and the playlist i download be one make by me specifically for download and i say that i didnt like that song because im embarrass to tell them,0
200806,en,im embarrass for you .,0
200807,en,cry and embarrass play undertale rp on roblox and my friend join me i cant,0
200808,en,even if you get embarrass and blush you can still confront hard thing .,0
200809,en,apparently you have to be happy about spend your hard earn money to go and watch u get embarrass by liverpool and city and clap the manager after . norwich and villa show more ambition,0
200810,en,what a smug arrogant fullofhimself arse ! putin must be bricking himself that the prick who embarrass a nation with his dont let scoatlan doon bellow be monitor the situation . jesus do indeed weep !,0
200811,en,how embarrass be you to be a member of today medium ?,0
200812,en,need the help of 30 fandom to vote and bts still win with a 17m gap arent you guy embarrass ?,0
200813,en,gtfoh loser dick rider ! fan like you that love doofus player amp manager have u in this bind . go watch the pirate their fan dgaf if theyre team win title or get embarrass by their hat rival on a daily basis . mofo loser .,0
200814,en,embarrass to say it martina navratilova . a a kid i wa a big chris evert fan and then i realize not only how great wa a a player but that she wa an even good person . still be .,0
200815,en,man im embarrass to admit id draw myself with dio and not in a sfw scenario,0
200816,en,im aware of the foible of the article in question have be mistakenly issue one myself but i guess i wa always too embarrass of it not to be very careful have to actually use the damn thing,0
200817,en,thats absolutely adorable . and witness him be embarrass . i love it .,0
200818,en,if you want to stay in the unite state . texas isnt do anything the people of texas be finally wake up and realize theyve all be screw by the gop . woman especially you need to get out and vote . the nation be embarrass by you all . do good,0
200819,en,how the fuck can you blow a 249 lead at the half . fuckin atrocious . honestly embarrass .,0
200820,en,no no it ... he shake his head . it not you . i didnt even notice how long be we even ? face flush clearly embarrass he clasp his hand together . it wa obvious once you notice it how damage the hand wa even with the silk glove hide the,0
200821,en,tj hate alexa cause she be a powerful woman . an oppressor hate an empower woman who know her worth,3
200822,en,they have the ability to kill big difference . no court on earth can judge soul .... only godjesus can .,0
200824,en,i dont fvck w religion or religious belief but whenever i saw maria lionzas statue i felt there wa something inspire about it . she felt like a really empower woman an icon with a great story behind .,0
200825,en,yes modern empower woman !,0
200826,en,we support vp sara for this come election . an empower woman that be ready to make a big change for the entire philippine .,0
200827,en,an empower woman be not just about be bold and brave . a conservative traditional woman can be one . they be not weak nor afraid to step out of their comfort zone . it just that different thing empower different people.there be no one way to be a woman florence g .,0
200828,en,why kill her ? i find it amuse amp a good show to see this empower woman kiss low iq bidens as just to work under him . if kamalas so smart shed be president by now . it will be entertain to see kamala get on her knee amp kiss more ass for her next covet job .,1
200829,en,im love the sas that anu aunty be give doucheraj and mkk lately her growth of be a timid submissive housewife and semi empower woman be so fun to watch especially when her team kinju samar et al support her,1
200831,en,leni sound like an advocate talaga of community development . this be why im vote for her shes an empower woman !,0
200832,en,this be how an empower woman talk like . gajab shrinate aunty,1
200834,en,the film portray ball a a remarkable fearless and empower woman who work hard to perfect her art .,0
200835,en,that tinnie little typo that change everything she be empower woman and i love that .,0
200836,en,estoy fascinado con esas playlist de youtube tipo empower woman you be the baddest bitch in high school o you be in a toxic relationship e un paraíso nuevo,1
